,time,price,volume,dollar_value,market,condition
233,6/10/2021 16:10,100.08,12006,1201560.48,ASX,
234,6/10/2021 16:10,100.08,15034,1504602.72,ASX,
235,6/10/2021 16:10,100.08,1921,192253.68,ASX,
236,6/10/2021 16:10,100.08,2869,287129.52,ASX,
237,6/10/2021 16:10,100.08,165,16513.2,ASX,
238,6/10/2021 16:10,100.08,504,50440.32,ASX,
239,6/10/2021 16:10,100.08,44,4403.52,ASX,
240,6/10/2021 16:10,100.08,151,15112.08,ASX,
241,6/10/2021 16:10,100.08,9,900.72,ASX,
242,6/10/2021 16:10,100.08,16534,1654722.72,ASX,
243,6/10/2021 16:10,100.08,897,89771.76,ASX,
244,6/10/2021 16:10,100.08,8799,880603.92,ASX,
245,6/10/2021 16:10,100.08,3490,349279.2,ASX,
246,6/10/2021 16:10,100.08,8343,834967.44,ASX,
247,6/10/2021 16:10,100.08,600,60048,ASX,
248,6/10/2021 16:10,100.08,1094,109487.52,ASX,
249,6/10/2021 16:10,100.08,31,3102.48,ASX,
250,6/10/2021 16:10,100.08,427,42734.16,ASX,
251,6/10/2021 16:10,100.08,2317,231885.36,ASX,
252,6/10/2021 16:10,100.08,228,22818.24,ASX,
253,6/10/2021 16:10,100.08,122,12209.76,ASX,
254,6/10/2021 16:10,100.08,34,3402.72,ASX,
255,6/10/2021 16:10,100.08,1091,109187.28,ASX,
256,6/10/2021 16:10,100.08,862,86268.96,ASX,
257,6/10/2021 16:10,100.08,52,5204.16,ASX,
258,6/10/2021 16:10,100.08,3392,339471.36,ASX,
259,6/10/2021 16:10,100.08,4833,483686.64,ASX,
260,6/10/2021 16:10,100.08,30,3002.4,ASX,
261,6/10/2021 16:10,100.08,4144,414731.52,ASX,
262,6/10/2021 16:10,100.08,4149,415231.92,ASX,
263,6/10/2021 16:10,100.08,16500,1651320,ASX,
264,6/10/2021 16:10,100.08,7352,735788.16,ASX,
265,6/10/2021 16:10,100.08,24471,2449057.68,ASX,
266,6/10/2021 16:10,100.08,23712,2373096.96,ASX,
267,6/10/2021 16:10,100.08,1240,124099.2,ASX,
268,6/10/2021 16:10,100.08,1000,100080,ASX,
269,6/10/2021 16:10,100.08,11,1100.88,ASX,
270,6/10/2021 16:10,100.08,1685,168634.8,ASX,
271,6/10/2021 16:10,100.08,1867,186849.36,ASX,
272,6/10/2021 16:10,100.08,1,100.08,ASX,
273,6/10/2021 16:10,100.08,157,15712.56,ASX,
274,6/10/2021 16:10,100.08,4544,454763.52,ASX,
275,6/10/2021 16:10,100.08,4702,470576.16,ASX,
276,6/10/2021 16:10,100.08,3626,362890.08,ASX,
277,6/10/2021 16:10,100.08,6166,617093.28,ASX,
278,6/10/2021 16:10,100.08,5803,580764.24,ASX,
279,6/10/2021 16:10,100.08,1185,118594.8,ASX,
280,6/10/2021 16:10,100.08,32,3202.56,ASX,
281,6/10/2021 16:10,100.08,1046,104683.68,ASX,XT
282,6/10/2021 16:10,100.08,4804,480784.32,ASX,XT
283,6/10/2021 16:10,100.08,490,49039.2,ASX,
284,6/10/2021 16:10,100.08,1297,129803.76,ASX,XT
285,6/10/2021 16:10,100.08,1313,131405.04,ASX,XT
286,6/10/2021 16:10,100.08,256,25620.48,ASX,XT
287,6/10/2021 16:10,100.08,172,17213.76,ASX,XT
288,6/10/2021 16:10,100.08,1367,136809.36,ASX,XT
289,6/10/2021 16:10,100.08,9999,1000699.92,ASX,XT
290,6/10/2021 16:10,100.08,7,700.56,ASX,XT
291,6/10/2021 16:10,100.08,642,64251.36,ASX,XT
292,6/10/2021 16:10,100.08,1106,110688.48,ASX,
293,6/10/2021 16:10,100.08,523,52341.84,ASX,
294,6/10/2021 16:10,100.08,603,60348.24,ASX,
295,6/10/2021 16:10,100.08,709,70956.72,ASX,
296,6/10/2021 16:10,100.08,40,4003.2,ASX,
297,6/10/2021 16:10,100.08,3225,322758,ASX,
298,6/10/2021 16:10,100.08,1502,150320.16,ASX,
299,6/10/2021 16:10,100.08,3655,365792.4,ASX,
300,6/10/2021 16:10,100.08,1032,103282.56,ASX,
301,6/10/2021 16:10,100.08,223,22317.84,ASX,
302,6/10/2021 16:10,100.08,15,1501.2,ASX,
303,6/10/2021 16:10,100.08,2606,260808.48,ASX,
304,6/10/2021 16:10,100.08,678,67854.24,ASX,
305,6/10/2021 16:10,100.08,1889,189051.12,ASX,
306,6/10/2021 16:10,100.08,4086,408926.88,ASX,
307,6/10/2021 16:10,100.08,1932,193354.56,ASX,
308,6/10/2021 16:10,100.08,575,57546,ASX,
309,6/10/2021 16:10,100.08,19,1901.52,ASX,
310,6/10/2021 16:10,100.08,594,59447.52,ASX,
311,6/10/2021 16:10,100.08,919,91973.52,ASX,
312,6/10/2021 16:10,100.08,39,3903.12,ASX,
313,6/10/2021 16:10,100.08,2620,262209.6,ASX,XT
314,6/10/2021 16:10,100.08,92,9207.36,ASX,
315,6/10/2021 16:10,100.08,224,22417.92,ASX,
316,6/10/2021 16:10,100.08,43,4303.44,ASX,
317,6/10/2021 16:10,100.08,89,8907.12,ASX,
318,6/10/2021 16:10,100.08,122,12209.76,ASX,
319,6/10/2021 16:10,100.08,1320,132105.6,ASX,
320,6/10/2021 16:10,100.08,461,46136.88,ASX,
321,6/10/2021 16:10,100.08,941,94175.28,ASX,
322,6/10/2021 16:10,100.08,3547,354983.76,ASX,
323,6/10/2021 16:10,100.08,3,300.24,ASX,
324,6/10/2021 16:10,100.08,103,10308.24,ASX,
325,6/10/2021 16:10,100.08,3157,315952.56,ASX,
326,6/10/2021 16:10,100.08,4626,462970.08,ASX,
327,6/10/2021 16:10,100.08,130,13010.4,ASX,
328,6/10/2021 16:10,100.08,14636,1464770.88,ASX,
329,6/10/2021 16:10,100.08,5787,579162.96,ASX,
330,6/10/2021 16:10,100.08,236,23618.88,ASX,
331,6/10/2021 16:10,100.08,11053,1106184.24,ASX,
332,6/10/2021 16:10,100.08,233,23318.64,ASX,XT
333,6/10/2021 16:10,100.08,79,7906.32,ASX,XT
334,6/10/2021 16:10,100.08,140,14011.2,ASX,
335,6/10/2021 16:10,100.08,1753,175440.24,ASX,
336,6/10/2021 16:10,100.08,26000,2602080,ASX,
337,6/10/2021 16:10,100.08,10410,1041832.8,ASX,
338,6/10/2021 16:10,100.08,297,29723.76,ASX,
339,6/10/2021 16:10,100.08,44,4403.52,ASX,
340,6/10/2021 16:10,100.08,61,6104.88,ASX,
341,6/10/2021 16:10,100.08,10,1000.8,ASX,
342,6/10/2021 16:10,100.08,16,1601.28,ASX,
343,6/10/2021 16:10,100.08,512,51240.96,ASX,
344,6/10/2021 16:10,100.08,133,13310.64,ASX,
345,6/10/2021 16:10,100.08,14517,1452861.36,ASX,
346,6/10/2021 16:10,100.08,8998,900519.84,ASX,
347,6/10/2021 16:10,100.08,62,6204.96,ASX,
348,6/10/2021 16:10,100.08,7834,784026.72,ASX,
349,6/10/2021 16:10,100.08,578,57846.24,ASX,
350,6/10/2021 16:10,100.08,380,38030.4,ASX,
351,6/10/2021 16:10,100.08,8148,815451.84,ASX,
352,6/10/2021 16:10,100.08,7073,707865.84,ASX,
353,6/10/2021 16:10,100.08,18927,1894214.16,ASX,
354,6/10/2021 16:10,100.08,100,10008,ASX,
355,6/10/2021 16:10,100.08,1049,104983.92,ASX,
356,6/10/2021 15:59,100,3,300,ASX,
357,6/10/2021 15:59,100,21,2100,ASX,
358,6/10/2021 15:59,99.96,2,199.92,ASX,XT
359,6/10/2021 15:59,99.96,1,99.96,ASX,XT
360,6/10/2021 15:59,100,7,700,ASX,
361,6/10/2021 15:59,99.96,1,99.96,ASX,
362,6/10/2021 15:59,99.96,22,2199.12,ASX,
363,6/10/2021 15:59,100,21,2100,ASX,
364,6/10/2021 15:59,99.99,6,599.94,ASX,
365,6/10/2021 15:59,99.99,2,199.98,ASX,
366,6/10/2021 15:59,99.99,1,99.99,ASX,
367,6/10/2021 15:59,99.99,60,5999.4,ASX,
368,6/10/2021 15:59,99.99,1,99.99,ASX,
369,6/10/2021 15:59,100,194,19400,ASX,
370,6/10/2021 15:59,100,1378,137800,ASX,
371,6/10/2021 15:59,100,100,10000,ASX,
372,6/10/2021 15:59,100,110,11000,ASX,
373,6/10/2021 15:59,99.99,76,7599.24,ASX,
374,6/10/2021 15:59,99.99,1,99.99,ASX,
375,6/10/2021 15:59,99.98,4,399.92,ASX,
376,6/10/2021 15:59,99.98,15,1499.7,ASX,
377,6/10/2021 15:59,99.98,93,9298.14,ASX,
378,6/10/2021 15:59,99.98,491,49090.18,ASX,
379,6/10/2021 15:59,99.99,328,32796.72,CXA,
380,6/10/2021 15:59,99.96,1,99.96,ASX,
381,6/10/2021 15:59,99.98,9,899.82,ASX,
382,6/10/2021 15:59,99.96,5,499.8,ASX,
383,6/10/2021 15:59,99.96,97,9696.12,ASX,
384,6/10/2021 15:59,99.98,298,29794.04,CXA,
385,6/10/2021 15:59,99.95,1,99.95,ASX,
386,6/10/2021 15:59,99.92,231,23081.52,ASX,XT
387,6/10/2021 15:59,99.92,1,99.92,ASX,
388,6/10/2021 15:59,99.92,1,99.92,ASX,
389,6/10/2021 15:59,99.92,5,499.6,ASX,
390,6/10/2021 15:59,99.95,10,999.5,ASX,
391,6/10/2021 15:59,99.96,2,199.92,ASX,
392,6/10/2021 15:59,99.96,1,99.96,ASX,
393,6/10/2021 15:59,99.94,4,399.76,ASX,
394,6/10/2021 15:59,99.92,1,99.92,ASX,
395,6/10/2021 15:59,99.92,57,5695.44,ASX,
396,6/10/2021 15:59,99.92,1,99.92,ASX,
397,6/10/2021 15:59,99.92,90,8992.8,ASX,
398,6/10/2021 15:59,99.92,149,14888.08,ASX,
399,6/10/2021 15:59,99.92,2,199.84,ASX,
400,6/10/2021 15:59,99.92,9,899.28,ASX,
401,6/10/2021 15:59,99.92,49,4896.08,ASX,
402,6/10/2021 15:59,99.92,13,1298.96,ASX,
403,6/10/2021 15:59,99.92,78,7793.76,ASX,
404,6/10/2021 15:59,99.92,1,99.92,ASX,
405,6/10/2021 15:59,99.92,29,2897.68,ASX,
406,6/10/2021 15:59,99.9,15,1498.5,ASX,
407,6/10/2021 15:59,99.92,107,10691.44,ASX,
408,6/10/2021 15:59,99.92,10,999.2,ASX,
409,6/10/2021 15:59,99.92,522,52158.24,ASX,
410,6/10/2021 15:59,99.92,2,199.84,ASX,
411,6/10/2021 15:59,99.92,20,1998.4,ASX,
412,6/10/2021 15:59,99.92,8,799.36,ASX,
413,6/10/2021 15:59,99.9,45,4495.5,ASX,
414,6/10/2021 15:59,99.9,73,7292.7,ASX,
415,6/10/2021 15:59,99.9,87,8691.3,ASX,XT
416,6/10/2021 15:59,99.9,2,199.8,ASX,
417,6/10/2021 15:59,99.9,17,1698.3,ASX,
418,6/10/2021 15:59,99.92,19,1898.48,ASX,
419,6/10/2021 15:59,99.92,378,37769.76,ASX,
420,6/10/2021 15:59,99.92,96,9592.32,ASX,
421,6/10/2021 15:59,99.92,4,399.68,ASX,
422,6/10/2021 15:59,99.9,1,99.9,ASX,
423,6/10/2021 15:59,99.92,100,9992,ASX,
424,6/10/2021 15:59,99.9,11,1098.9,ASX,
425,6/10/2021 15:59,99.92,20,1998.4,ASX,
426,6/10/2021 15:59,99.92,150,14988,ASX,
427,6/10/2021 15:59,99.92,6,599.52,ASX,
428,6/10/2021 15:59,99.92,1,99.92,ASX,
429,6/10/2021 15:59,99.9,36,3596.4,ASX,
430,6/10/2021 15:59,99.9,1706,170429.4,ASX,
431,6/10/2021 15:59,99.91,1,99.91,ASX,
432,6/10/2021 15:59,99.91,2,199.82,ASX,
433,6/10/2021 15:59,99.91,255,25477.05,ASX,
434,6/10/2021 15:59,99.91,2,199.82,ASX,
435,6/10/2021 15:59,99.91,7,699.37,ASX,
436,6/10/2021 15:59,99.92,55,5495.6,ASX,
437,6/10/2021 15:59,99.92,5,499.6,ASX,
438,6/10/2021 15:59,99.92,160,15987.2,ASX,
439,6/10/2021 15:59,99.92,57,5695.44,ASX,
440,6/10/2021 15:59,99.92,158,15787.36,ASX,
441,6/10/2021 15:59,99.92,125,12490,ASX,
442,6/10/2021 15:59,99.93,4,399.72,ASX,
443,6/10/2021 15:59,99.93,43,4296.99,ASX,
444,6/10/2021 15:59,99.93,2,199.86,ASX,
445,6/10/2021 15:59,99.93,32,3197.76,ASX,
446,6/10/2021 15:59,99.93,13,1299.09,ASX,
447,6/10/2021 15:59,99.93,20,1998.6,ASX,
448,6/10/2021 15:59,99.95,5,499.75,ASX,
449,6/10/2021 15:59,99.93,12,1199.16,ASX,
450,6/10/2021 15:59,99.95,1,99.95,ASX,
451,6/10/2021 15:59,99.94,33,3298.02,ASX,
452,6/10/2021 15:59,99.94,5,499.7,ASX,
453,6/10/2021 15:59,99.94,13,1299.22,ASX,
454,6/10/2021 15:59,99.94,2,199.88,ASX,
455,6/10/2021 15:59,99.94,29,2898.26,ASX,
456,6/10/2021 15:59,99.94,1,99.94,ASX,
457,6/10/2021 15:59,99.94,1,99.94,ASX,
458,6/10/2021 15:59,99.94,29,2898.26,ASX,
459,6/10/2021 15:59,99.94,67,6695.98,ASX,
460,6/10/2021 15:59,99.94,6,599.64,CXA,
461,6/10/2021 15:59,99.94,10,999.4,CXA,
462,6/10/2021 15:59,99.94,1,99.94,ASX,
463,6/10/2021 15:59,99.94,1,99.94,CXA,
464,6/10/2021 15:59,99.94,17,1698.98,ASX,
465,6/10/2021 15:59,99.93,187,18686.91,ASX,
466,6/10/2021 15:59,99.93,42,4197.06,ASX,
467,6/10/2021 15:59,99.93,29,2897.97,ASX,
468,6/10/2021 15:59,99.93,26,2598.18,ASX,
469,6/10/2021 15:59,99.93,7,699.51,ASX,
470,6/10/2021 15:59,99.93,5,499.65,ASX,
471,6/10/2021 15:59,99.93,8,799.44,ASX,
472,6/10/2021 15:59,99.93,17,1698.81,ASX,
473,6/10/2021 15:59,99.93,17,1698.81,ASX,
474,6/10/2021 15:59,99.93,1,99.93,ASX,
475,6/10/2021 15:59,99.93,17,1698.81,ASX,
